vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
0,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,,1,1,,1,,1,,1,,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,3,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,3,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,1,1,2,2,1,2,2,2,2,2,,1,,2,2,2,,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
3,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,1,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,2,2,1,2,2,2,2,2,1,1,,2,,2,2,1,1,2,,2,2,2,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,,2,1,2,2,2,2,2,1,,,2,2,2,2,,2,,2,1,1,1,1,,1,1,,1,1,1,1,,1,1,1,1,,,1,,1,1,,1,,2,,2,2,2,1,,,,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,2,1,2,,,,,,,,,,,,,
5,1,,2,2,1,2,2,2,2,2,3,3,,2,,2,2,1,3,2,,2,2,2,2,1,2,2,,2,2,1,2,2,1,1,1,1,2,,1,1,2,2,1,2,2,1,,,2,2,2,2,,2,,2,1,1,,1,,1,1,,1,1,1,1,,1,1,1,1,,,1,,1,1,,1,,2,,2,2,2,1,,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,,,,,,,,,,,,,
6,1,,2,2,1,2,2,2,2,2,3,3,,2,,2,2,1,3,2,,2,2,2,2,1,2,2,,2,2,1,2,2,1,1,3,1,2,,1,3,2,2,1,2,2,,,,2,2,2,2,,2,,2,1,1,1,1,,1,1,,1,1,1,1,,1,1,1,1,,,3,,3,2,,1,,2,,2,2,2,1,,,,1,1,3,3,3,,,3,1,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,,,,,,,,,,,,,
7,,,1,,,1,,1,1,1,1,1,,1,,1,,1,1,1,,,,,,,1,1,,1,1,,1,,,2,,1,1,,2,1,1,1,2,1,,1,,,,,1,,,1,,1,1,1,,1,1,,,,,,,1,,1,1,1,1,,,,,,1,1,1,,1,,1,1,1,,,,,,1,,,1,3,1,1,,,1,,,1,1,1,1,1,,1,1,1,,1,,,,,,,,,,,,,
8,,,1,,,1,,1,1,1,1,1,,1,,1,,1,1,1,,,,,,,1,1,,1,1,1,1,,,2,,1,1,,2,1,1,1,2,1,,1,,,,,1,,,1,,1,1,1,,1,1,,,,,,,1,,,1,,1,,,,,,1,1,1,,1,,1,1,1,,,,,,1,,,1,1,1,1,,,1,1,,1,1,1,1,1,,1,1,1,,1,,,,,,,,,,,,,
9,2,,1,1,2,1,1,1,1,1,2,2,,1,,1,,2,,1,,1,1,1,1,2,1,,,1,1,,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,,,1,1,1,1,,1,,1,2,2,2,2,2,2,,,2,2,,2,,2,2,2,2,,,,,2,2,2,2,,1,,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
