vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
21824,הודעה בדבר הרכב הוועדה המסדרת,הצעה בדבר הרכב הוועדה המסדרת,2015-03-31T00:00:00,18:33,1,1,4,1,1,107,0,0
21825,בחירת יושב-ראש הכנסת,הצבעה,2015-03-31T00:00:00,18:36,1,1,4,1,1,103,1,7
21827,המלצת הוועדה המסדרת לבחירת סגנים זמניים ליושב ראש הכנסת - הצבעה,הצעת הוועדה המסדרת,2015-04-20T00:00:00,11:02,1,1,4,1,1,25,0,0
21841,הזיהום במפרץ חיפה והסכנה לבריאות תושבי האזור,להעביר את הנושא לוועדה,2015-05-06T00:00:00,16:26,1,1,4,1,1,19,0,0
21842,אי העלאת קצבאות הסיעוד  למרות  העלאת שכר המינימום,להעביר את הנושא לוועדה,2015-05-06T00:00:00,16:44,1,1,4,1,1,13,0,0
21851,ציון 100 שנים לרצח העם הארמני,להעביר את הנושא לוועדה,2015-05-12T00:00:00,17:55,1,1,4,1,1,16,0,0
21853,"הצעה לסדר-היום בנושא: ""איבוד אמון הציבור במערכת המשפט בעקבות פרשת השחיתות בפרקליטות""",להעביר את הנושא לוועדה,2015-05-13T00:00:00,11:59,1,1,4,1,1,18,1,0
21937,"הצעת אי אמון מטעם סיעת יש עתיד: ""מסקנות ועדת אלאלוף למלחמה בעוני אינן מיושמות בגלל המיליארדים שחילק ראש הממשלה בהסכמים הקואליציוניים על חשבון כספי הציבור""",הצעת אי-אמון בממשלה,2015-05-18T00:00:00,17:15,1,1,4,1,0,56,59,0
21945,"הצעה לסדר-היום בנושא: ""הכרזת סכסוך עבודה של מורי תוכנית היל""ה מול מעסיקם רשת עתיד""",להעביר את הנושא לוועדה,2015-05-20T00:00:00,14:07,1,1,4,1,1,26,0,0
21956,"הצעה לסדר-היום בנושא: ""גבולות השיח במרחב האינטרנטי - התאבדות בעקבות פוסט בפייסבוק""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,12:14,1,1,4,1,1,21,0,0
21957,"הצעה לסדר-היום בנושא: ""פגיעה בתנאי העסקתם של עובדי קבלן""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,12:49,1,1,4,1,1,30,0,0
21958,"הצעה לסדר-היום בנושא: ""ביטול קריטריון מיצוי כושר ההשתכרות כתנאי לסבסוד מעונות יום""",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2015-05-27T00:00:00,13:26,1,1,4,1,1,23,2,0
21959,"הצעה לסדר-היום בנושא: ""הסדרת חניה ותשלום בכניסה לחופי קיסריה""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,13:50,1,1,4,1,1,14,0,0
